index,Column,Frequency
1904,Right,
1905,Right,
1906,Right,
1907,Right,
1908,Right,
1909,Right,
1910,Right,
1911,Right,
1912,Right,
1913,Right,
1914,Right,
1915,Right,
1916,Right,
1917,Right,
1918,Right,
1919,Right,
1920,Right,
1921,Right,
1922,Right,
1923,Right,
1924,Right,
1925,Right,
1926,Right,
1927,Right,
1928,Right,
1929,Right,
1930,Right,
1931,Right,
1932,Right,
1933,Right,
1934,Right,
1935,Right,
1936,Right,
1937,Right,
1938,Right,
1939,Right,
1940,Right,
1941,Right,
1942,Right,
1943,Right,
1944,Right,
1945,Right,
1946,Right,
1947,Right,
1948,Right,
1949,Right,
1950,Right,
1951,Right,
1952,Right,
1953,Right,
1954,Right,
1955,Right,
1956,Right,
1957,Right,
1958,Right,
1959,Right,
1960,Right,
1961,Right,
1962,Right,
1963,Right,
1964,Right,
1965,Right,
1966,Right,
1967,Right,
1968,Right,
1969,Right,
1970,Right,
1971,Right,
1972,Right,
1973,Right,
1974,Right,
1975,Right,
1976,Right,
1977,Right,
1978,Right,
1979,Right,
1980,Right,
1981,Right,
1982,Right,
1983,Right,
1984,Right,
1985,Right,
1986,Right,
1987,Right,
1988,Right,
1989,Right,
1990,Right,
1991,Right,
1992,Right,
1993,Right,
1994,Right,
1995,Right,
1996,Right,
1997,Right,
1998,Right,
1999,Right,
2000,Right,
2001,Right,
2002,Right,
2003,Right,
2004,Right,
2005,Right,
2006,Right,
2007,Right,
2008,Right,
2009,Right,
2010,Right,
2011,Right,
2012,Right,
2013,Right,
2014,Right,
2015,Right,
2016,Right,
2017,Right,
2018,Right,
2019,Right,
2020,Right,
2021,Right,
2022,Right,
2023,Right,
2024,Right,
2025,Right,
2026,Right,
2027,Right,
2028,Right,
2029,Right,
2030,Right,
2031,Right,
2032,Right,
2033,Right,
2034,Right,
2035,Right,
2036,Right,
2037,Right,
2038,Right,
2039,Right,
2040,Right,
2041,Right,
2042,Right,
2043,Right,
2044,Right,
2045,Right,
2046,Right,
2047,Right,
2048,Right,
2049,Right,
2050,Right,
2051,Right,
2052,Right,
2053,Right,
2054,Right,
2055,Right,
2056,Right,
2057,Right,
2058,Right,
2059,Right,
2060,Right,
2061,Right,
2062,Right,
2063,Right,
2064,Right,
2065,Right,
2066,Right,
2067,Right,
2068,Right,
2069,Right,
2070,Right,
2071,Right,
2072,Right,
2073,Right,
2074,Right,
2075,Right,
2076,Right,
2077,Right,
2078,Right,
2079,Right,
2080,Right,
2081,Right,
2082,Right,
2083,Right,
2084,Right,
2085,Right,
2086,Right,
2087,Right,
2088,Right,
2089,Right,
2090,Right,
2091,Right,
2092,Right,
2093,Right,
2094,Right,
2095,Right,
2096,Right,
2097,Right,
2098,Right,
2099,Right,
2100,Right,
2101,Right,
2102,Right,
2103,Right,
2104,Right,
2105,Right,
2106,Right,
2107,Right,
2108,Right,
2109,Right,
2110,Right,
2111,Right,
2112,Right,
2113,Right,
2114,Right,
2115,Right,
2116,Right,
2117,Right,
2118,Right,
2119,Right,
2120,Right,
2121,Right,
2122,Right,
2123,Right,
2124,Right,
2125,Right,
2126,Right,
2127,Right,
2128,Right,
2129,Right,
2130,Right,
2131,Right,
2132,Right,
2133,Right,
2134,Right,
2135,Right,
2136,Right,
2137,Right,
2138,Right,
2139,Right,
2140,Right,
2141,Right,
2142,Right,
2143,Right,
2144,Right,
2145,Right,
2146,Right,
2147,Right,
2148,Right,
2149,Right,
2150,Right,
2151,Right,
2152,Right,
2153,Right,
2154,Right,
2155,Right,
2156,Right,
2157,Right,
2158,Right,
2159,Right,
2160,Right,
2161,Right,
2162,Right,
2163,Right,
2164,Right,
2165,Right,
2166,Right,
2167,Right,
2168,Right,
2169,Right,
2170,Right,
2171,Right,
2172,Right,
2173,Right,
2174,Right,
2175,Right,
2176,Right,
2177,Right,
2178,Right,
2179,Right,
2180,Right,
2181,Right,
2182,Right,
2183,Right,
2184,Right,
2185,Right,
2186,Right,
2187,Right,
2188,Right,
2189,Right,
2190,Right,
2191,Right,
2192,Right,
2193,Right,
2194,Right,
2195,Right,
2196,Right,
2197,Right,
2198,Right,
2199,Right,
2200,Right,
2201,Right,
2202,Right,
2203,Right,
2204,Right,
2205,Right,
2206,Right,
2207,Right,
2208,Right,
2209,Right,
2210,Right,
2211,Right,
2212,Right,
2213,Right,
2214,Right,
2215,Right,
2216,Right,
2217,Right,
2218,Right,
2219,Right,
2220,Right,
2221,Right,
2222,Right,
2223,Right,
2224,Right,
2225,Right,
2226,Right,
2227,Right,
2228,Right,
2229,Right,
2230,Right,
2231,Right,
2232,Right,
2233,Right,
2234,Right,
2235,Right,
2236,Right,
2237,Right,
2238,Right,
2239,Right,
2240,Right,
2241,Right,
2242,Right,
2243,Right,
2244,Right,
2245,Right,
2246,Right,
2247,Right,
2248,Right,
2249,Right,
2250,Right,
2251,Right,
2252,Right,
2253,Right,
2254,Right,
2255,Right,
2256,Right,
2257,Right,
2258,Right,
2259,Right,
2260,Right,
2261,Right,
2262,Right,
2263,Right,
2264,Right,
2265,Right,
2266,Right,
2267,Right,
2268,Right,
2269,Right,
2270,Right,
2271,Right,
2272,Right,
2273,Right,
2274,Right,
2275,Right,
2276,Right,
2277,Right,
2278,Right,
2279,Right,
2280,Right,
2281,Right,
2282,Right,
2283,Right,
2284,Right,
2285,Right,
2286,Right,
2287,Right,
2288,Right,
2289,Right,
2290,Right,
2291,Right,
2292,Right,
2293,Right,
2294,Right,
2295,Right,
2296,Right,
2297,Right,
2298,Right,
2299,Right,
2300,Right,
2301,Right,
2302,Right,
2303,Right,
2304,Right,
2305,Right,
2306,Right,
2307,Right,
2308,Right,
2309,Right,
2310,Right,
2311,Right,
2312,Right,
2313,Right,
2314,Right,
2315,Right,
2316,Right,
2317,Right,
2318,Right,
2319,Right,
2320,Right,
2321,Right,
2322,Right,
2323,Right,
2324,Right,
2325,Right,
2326,Right,
2327,Right,
2328,Right,
2329,Right,
2330,Right,
2331,Right,
2332,Right,
2333,Right,
2334,Right,
2335,Right,
2336,Right,
2337,Right,
2338,Right,
2339,Right,
2340,Right,
2341,Right,
2342,Right,
2343,Right,
2344,Right,
2345,Right,
2346,Right,
2347,Right,
2348,Right,
2349,Right,
2350,Right,
2351,Right,
2352,Right,
2353,Right,
2354,Right,
2355,Right,
2356,Right,
2357,Right,
2358,Right,
2359,Right,
2360,Right,
2361,Right,
2362,Right,
2363,Right,
2364,Right,
2365,Right,
2366,Right,
2367,Right,
2368,Right,
2369,Right,
2370,Right,
2371,Right,
2372,Right,
2373,Right,
2374,Right,
2375,Right,
2376,Right,
2377,Right,
2378,Right,
2379,Right,
2380,Right,
2381,Right,
2382,Right,
2383,Right,
2384,Right,
2385,Right,
2386,Right,
2387,Right,
2388,Right,
2389,Right,
2390,Right,
2391,Right,
2392,Right,
2393,Right,
2394,Right,
2395,Right,
2396,Right,
2397,Right,
2398,Right,
2399,Right,
2400,Right,
2401,Right,
2402,Right,
2403,Right,
2404,Right,
2405,Right,
2406,Right,
2407,Right,
2408,Right,
2409,Right,
2410,Right,
2411,Right,
2412,Right,
2413,Right,
2414,Right,
2415,Right,
2416,Right,
2417,Right,
2418,Right,
2419,Right,
2420,Right,
2421,Right,
2422,Right,
2423,Right,
2424,Right,
2425,Right,
2426,Right,
2427,Right,
2428,Right,
2429,Right,
2430,Right,
2431,Right,
2432,Right,
2433,Right,
2434,Right,
2435,Right,
2436,Right,
2437,Right,
2438,Right,
2439,Right,
2440,Right,
2441,Right,
2442,Right,
2443,Right,
2444,Right,
2445,Right,
2446,Right,
2447,Right,
2448,Right,
2449,Right,
2450,Right,
2451,Right,
2452,Right,
2453,Right,
2454,Right,
2455,Right,
2456,Right,
2457,Right,
2458,Right,
2459,Right,
2460,Right,
2461,Right,
2462,Right,
2463,Right,
2464,Right,
2465,Right,
2466,Right,
2467,Right,
2468,Right,
2469,Right,
2470,Right,
2471,Right,
2472,Right,
2473,Right,
2474,Right,
2475,Right,
2476,Right,
2477,Right,
2478,Right,
2479,Right,
2480,Right,
2481,Right,
2482,Right,
2483,Right,
2484,Right,
2485,Right,
2486,Right,
2487,Right,
2488,Right,
2489,Right,
2490,Right,
2491,Right,
2492,Right,
2493,Right,
2494,Right,
2495,Right,
2496,Right,
2497,Right,
2498,Right,
2499,Right,
2500,Right,
2501,Right,
2502,Right,
2503,Right,
2504,Right,
2505,Right,
2506,Right,
2507,Right,
2508,Right,
2509,Right,
2510,Right,
2511,Right,
2512,Right,
2513,Right,
2514,Right,
1050,Right,
1098,Right,
1145,Right,
1174,Right,
1202,Right,
4660,Right,
4670,Right,
4679,Right,
4708,Right,
8003,Right,
8013,Right,
8032,Right,
8136,Right,
8231,Right,
8317,Right,
8326,Right,
8421,Right,
8507,Right,
8516,Right,
8526,Right,
8603,Right,2446.0
8650,Right,40.0
8679,Right,28.0
1,Top,
2,Top,
3,Top,
4,Top,
5,Top,
6,Top,
7,Top,
8,Top,
9,Top,
10,Top,
11,Top,
12,Top,
13,Top,
14,Top,
15,Top,
16,Top,
17,Top,
18,Top,
19,Top,
20,Top,
21,Top,
22,Top,
23,Top,
24,Top,
25,Top,
26,Top,
27,Top,
28,Top,
29,Top,
30,Top,
31,Top,
32,Top,
33,Top,
34,Top,
35,Top,
36,Top,
37,Top,
38,Top,
39,Top,
40,Top,
41,Top,
42,Top,
43,Top,
44,Top,
45,Top,
46,Top,
47,Top,
48,Top,
49,Top,
50,Top,
51,Top,
52,Top,
53,Top,
54,Top,
55,Top,
56,Top,
57,Top,
58,Top,
59,Top,
60,Top,
61,Top,
62,Top,
63,Top,
64,Top,
65,Top,
66,Top,
67,Top,
68,Top,
69,Top,
70,Top,
71,Top,
72,Top,
73,Top,
74,Top,
75,Top,
76,Top,
77,Top,
78,Top,
79,Top,
80,Top,
81,Top,
82,Top,
83,Top,
84,Top,
85,Top,
86,Top,
87,Top,
88,Top,
89,Top,
90,Top,
91,Top,
92,Top,
93,Top,
94,Top,
95,Top,
96,Top,
97,Top,
98,Top,
99,Top,
100,Top,
101,Top,
102,Top,
103,Top,
104,Top,
105,Top,
106,Top,
107,Top,
108,Top,
109,Top,
110,Top,
111,Top,
112,Top,
113,Top,
114,Top,
115,Top,
116,Top,
117,Top,
118,Top,
119,Top,
120,Top,
121,Top,
122,Top,
123,Top,
124,Top,
125,Top,
126,Top,
127,Top,
128,Top,
129,Top,
130,Top,
131,Top,
132,Top,
133,Top,
134,Top,
135,Top,
136,Top,
137,Top,
138,Top,
139,Top,
140,Top,
141,Top,
142,Top,
143,Top,
144,Top,
145,Top,
146,Top,
147,Top,
148,Top,
149,Top,
150,Top,
151,Top,
152,Top,
153,Top,
154,Top,
155,Top,
156,Top,
157,Top,
158,Top,
159,Top,
160,Top,
161,Top,
162,Top,
163,Top,
164,Top,
165,Top,
166,Top,
167,Top,
168,Top,
169,Top,
170,Top,
171,Top,
172,Top,
173,Top,
174,Top,
175,Top,
176,Top,
177,Top,
178,Top,
179,Top,
180,Top,
181,Top,
182,Top,
183,Top,
184,Top,
185,Top,
186,Top,
187,Top,
188,Top,
189,Top,
190,Top,
191,Top,
192,Top,
193,Top,
194,Top,
195,Top,
196,Top,
197,Top,
198,Top,
199,Top,
200,Top,
201,Top,
202,Top,
203,Top,
204,Top,
205,Top,
206,Top,
207,Top,
208,Top,
209,Top,
210,Top,
211,Top,
212,Top,
213,Top,
214,Top,
215,Top,
216,Top,
217,Top,
218,Top,
219,Top,
220,Top,
221,Top,
222,Top,
223,Top,
224,Top,
225,Top,
226,Top,
227,Top,
228,Top,
229,Top,
230,Top,
231,Top,
232,Top,
233,Top,
234,Top,
235,Top,
236,Top,
237,Top,
238,Top,
239,Top,
240,Top,
241,Top,
242,Top,
243,Top,
244,Top,
245,Top,
246,Top,
247,Top,
248,Top,
249,Top,
250,Top,
251,Top,
252,Top,
253,Top,
254,Top,
255,Top,
256,Top,
257,Top,
258,Top,
259,Top,
260,Top,
261,Top,
262,Top,
263,Top,
264,Top,
265,Top,
266,Top,
267,Top,
268,Top,
269,Top,
270,Top,
271,Top,
272,Top,
273,Top,
274,Top,
275,Top,
276,Top,
277,Top,
278,Top,
279,Top,
280,Top,
281,Top,
282,Top,
283,Top,
284,Top,
285,Top,
286,Top,
287,Top,
288,Top,
289,Top,
290,Top,
291,Top,
292,Top,
293,Top,
294,Top,
295,Top,
296,Top,
297,Top,
298,Top,
299,Top,
300,Top,
301,Top,
302,Top,
303,Top,
304,Top,
305,Top,
306,Top,
307,Top,
308,Top,
309,Top,
310,Top,
311,Top,
312,Top,
313,Top,
314,Top,
315,Top,
316,Top,
317,Top,
318,Top,
319,Top,
320,Top,
321,Top,
322,Top,
323,Top,
324,Top,
325,Top,
326,Top,
327,Top,
328,Top,
329,Top,
330,Top,
331,Top,
332,Top,
333,Top,
334,Top,
335,Top,
336,Top,
337,Top,
338,Top,
339,Top,
340,Top,
341,Top,
342,Top,
343,Top,
344,Top,
345,Top,
346,Top,
347,Top,
348,Top,
349,Top,
350,Top,
351,Top,
352,Top,
353,Top,
354,Top,
355,Top,
356,Top,
357,Top,
358,Top,
359,Top,
360,Top,
361,Top,
362,Top,
363,Top,
364,Top,
365,Top,
366,Top,
367,Top,
368,Top,
369,Top,
370,Top,
371,Top,
372,Top,
373,Top,
374,Top,
375,Top,
376,Top,
377,Top,
378,Top,
379,Top,
380,Top,
381,Top,
382,Top,
383,Top,
384,Top,
385,Top,
386,Top,
387,Top,
388,Top,
389,Top,
390,Top,
391,Top,
392,Top,
393,Top,
394,Top,
395,Top,
396,Top,
397,Top,
398,Top,
399,Top,
400,Top,
401,Top,
402,Top,
403,Top,
404,Top,
405,Top,
406,Top,
407,Top,
408,Top,
409,Top,
410,Top,
411,Top,
412,Top,
413,Top,
414,Top,
415,Top,
416,Top,
417,Top,
418,Top,
419,Top,
420,Top,
421,Top,
422,Top,
423,Top,
424,Top,
425,Top,
426,Top,
427,Top,
428,Top,
429,Top,
430,Top,
431,Top,
432,Top,
433,Top,
434,Top,
435,Top,
436,Top,
437,Top,
438,Top,
439,Top,
440,Top,
441,Top,
442,Top,
443,Top,
444,Top,
445,Top,
446,Top,
447,Top,
448,Top,
449,Top,
450,Top,
451,Top,
452,Top,
453,Top,
454,Top,
455,Top,
456,Top,
457,Top,
458,Top,
459,Top,
460,Top,
461,Top,
462,Top,
463,Top,
464,Top,
465,Top,
466,Top,
467,Top,
468,Top,
469,Top,
470,Top,
471,Top,
472,Top,
473,Top,
474,Top,
475,Top,
476,Top,
477,Top,
478,Top,
479,Top,
480,Top,
481,Top,
482,Top,
483,Top,
484,Top,
485,Top,
486,Top,
487,Top,
488,Top,
489,Top,
490,Top,
491,Top,
492,Top,
493,Top,
494,Top,
495,Top,
496,Top,
497,Top,
498,Top,
499,Top,
500,Top,
501,Top,
502,Top,
503,Top,
504,Top,
505,Top,
506,Top,
507,Top,
508,Top,
509,Top,
510,Top,
511,Top,
512,Top,
513,Top,
514,Top,
515,Top,
516,Top,
517,Top,
518,Top,
519,Top,
520,Top,
521,Top,
522,Top,
523,Top,
524,Top,
525,Top,
526,Top,
527,Top,
528,Top,
529,Top,
530,Top,
531,Top,
532,Top,
533,Top,
534,Top,
535,Top,
536,Top,
537,Top,
538,Top,
539,Top,
540,Top,
541,Top,
542,Top,
543,Top,
544,Top,
545,Top,
546,Top,
547,Top,
548,Top,
549,Top,
550,Top,
551,Top,
552,Top,
553,Top,
554,Top,
555,Top,
556,Top,
557,Top,
558,Top,
559,Top,
560,Top,
561,Top,
562,Top,
563,Top,
564,Top,
565,Top,
566,Top,
567,Top,
568,Top,
569,Top,
570,Top,
571,Top,
572,Top,
573,Top,
574,Top,
575,Top,
576,Top,
577,Top,
578,Top,
579,Top,
580,Top,
581,Top,
582,Top,
583,Top,
584,Top,
585,Top,
586,Top,
587,Top,
588,Top,
589,Top,
590,Top,
591,Top,
592,Top,
593,Top,
594,Top,
595,Top,
596,Top,
597,Top,
598,Top,
599,Top,
600,Top,
601,Top,
602,Top,
603,Top,
604,Top,
605,Top,
606,Top,
607,Top,
608,Top,
609,Top,
610,Top,
611,Top,
612,Top,
613,Top,
614,Top,
615,Top,
616,Top,
617,Top,
618,Top,
619,Top,
620,Top,
621,Top,
622,Top,
623,Top,
624,Top,
625,Top,
626,Top,
627,Top,
628,Top,
629,Top,
630,Top,
631,Top,
632,Top,
633,Top,
634,Top,
635,Top,
636,Top,
637,Top,
638,Top,
639,Top,
640,Top,
641,Top,
642,Top,
643,Top,
644,Top,
645,Top,
646,Top,
647,Top,
648,Top,
649,Top,
650,Top,
651,Top,
652,Top,
653,Top,
654,Top,
655,Top,
656,Top,
657,Top,
658,Top,
659,Top,
660,Top,
661,Top,
662,Top,
663,Top,
664,Top,
665,Top,
666,Top,
667,Top,
668,Top,
669,Top,
670,Top,
671,Top,
672,Top,
673,Top,
674,Top,
675,Top,
676,Top,
677,Top,
678,Top,
679,Top,
680,Top,
681,Top,
682,Top,
683,Top,
684,Top,
685,Top,
686,Top,
687,Top,
688,Top,
689,Top,
690,Top,
691,Top,
692,Top,
693,Top,
694,Top,
695,Top,
696,Top,
697,Top,
698,Top,
699,Top,
700,Top,
701,Top,
702,Top,
703,Top,
704,Top,
705,Top,
706,Top,
707,Top,
708,Top,
709,Top,
710,Top,
711,Top,
712,Top,
713,Top,
714,Top,
715,Top,
716,Top,
717,Top,
718,Top,
719,Top,
720,Top,
721,Top,
722,Top,
723,Top,
724,Top,
725,Top,
726,Top,
727,Top,
728,Top,
729,Top,
730,Top,
731,Top,
732,Top,
733,Top,
734,Top,
735,Top,
736,Top,
737,Top,
738,Top,
739,Top,
740,Top,
741,Top,
742,Top,
743,Top,
744,Top,
745,Top,
746,Top,
747,Top,
748,Top,
749,Top,
750,Top,
751,Top,
752,Top,
753,Top,
754,Top,
755,Top,
756,Top,
757,Top,
758,Top,
759,Top,
760,Top,
761,Top,
762,Top,
763,Top,
764,Top,
765,Top,
766,Top,
767,Top,
768,Top,
769,Top,
770,Top,
771,Top,
772,Top,
773,Top,
774,Top,
775,Top,
776,Top,
777,Top,
778,Top,
779,Top,
780,Top,
781,Top,
782,Top,
783,Top,
784,Top,
785,Top,
786,Top,
787,Top,
788,Top,
789,Top,
790,Top,
791,Top,
792,Top,
793,Top,
794,Top,
795,Top,
796,Top,
797,Top,
798,Top,
799,Top,
800,Top,
801,Top,
802,Top,
803,Top,
804,Top,
805,Top,
806,Top,
807,Top,
808,Top,
809,Top,
810,Top,
811,Top,
812,Top,
813,Top,
814,Top,
815,Top,
816,Top,
817,Top,
818,Top,
819,Top,
820,Top,
821,Top,
822,Top,
823,Top,
824,Top,
825,Top,
826,Top,
827,Top,
828,Top,
829,Top,
830,Top,
831,Top,
832,Top,
833,Top,
834,Top,
835,Top,
836,Top,
837,Top,
838,Top,
839,Top,
840,Top,
841,Top,
842,Top,
843,Top,
844,Top,
845,Top,
846,Top,
847,Top,
848,Top,
849,Top,
850,Top,
851,Top,
852,Top,
853,Top,
854,Top,
855,Top,
856,Top,
857,Top,
858,Top,
859,Top,
860,Top,
861,Top,
862,Top,
863,Top,
864,Top,
865,Top,
866,Top,
867,Top,
868,Top,
869,Top,
870,Top,
871,Top,
872,Top,
873,Top,
874,Top,
875,Top,
876,Top,
877,Top,
878,Top,
879,Top,
880,Top,
881,Top,
882,Top,
883,Top,
884,Top,
885,Top,
886,Top,
887,Top,
888,Top,
889,Top,
890,Top,
891,Top,
892,Top,
893,Top,
894,Top,
895,Top,
896,Top,
897,Top,
898,Top,
899,Top,
900,Top,
901,Top,
902,Top,
903,Top,
904,Top,
905,Top,
906,Top,
907,Top,
908,Top,
909,Top,
910,Top,
911,Top,
912,Top,
913,Top,
914,Top,
915,Top,
916,Top,
917,Top,
918,Top,
919,Top,
920,Top,
921,Top,
922,Top,
923,Top,
924,Top,
925,Top,
926,Top,
927,Top,
928,Top,
929,Top,
930,Top,
931,Top,
932,Top,
933,Top,
934,Top,
935,Top,
936,Top,
937,Top,
938,Top,
939,Top,
940,Top,
941,Top,
942,Top,
943,Top,
944,Top,
945,Top,
946,Top,
947,Top,
948,Top,
949,Top,
950,Top,
951,Top,
952,Top,
953,Top,
954,Top,
955,Top,
956,Top,
957,Top,
958,Top,
959,Top,
960,Top,
961,Top,
962,Top,
963,Top,
964,Top,
965,Top,
966,Top,
967,Top,
968,Top,
969,Top,
970,Top,
971,Top,
972,Top,
973,Top,
974,Top,
975,Top,
976,Top,
977,Top,
978,Top,
979,Top,
980,Top,
981,Top,
982,Top,
983,Top,
984,Top,
985,Top,
986,Top,
987,Top,
988,Top,
989,Top,
990,Top,
991,Top,
992,Top,
993,Top,
994,Top,
995,Top,
996,Top,
997,Top,
998,Top,
999,Top,
1000,Top,
1001,Top,
1002,Top,
1003,Top,
1004,Top,
1005,Top,
1006,Top,
1007,Top,
1008,Top,
1009,Top,
1010,Top,
1011,Top,
1012,Top,
1013,Top,
1014,Top,
1015,Top,
1016,Top,
1017,Top,
1018,Top,
1019,Top,
1020,Top,
1021,Top,
1022,Top,
1023,Top,
1024,Top,
1025,Top,
1026,Top,
1027,Top,
1028,Top,
1029,Top,
1030,Top,
1031,Top,
1032,Top,
1033,Top,
1034,Top,
1035,Top,
1036,Top,
1037,Top,
1038,Top,
1039,Top,
1040,Top,
1041,Top,
1042,Top,
1043,Top,
1044,Top,
1045,Top,
1046,Top,
1047,Top,
1048,Top,
1049,Top,
1050,Top,
1051,Top,
1052,Top,
1053,Top,
1054,Top,
1055,Top,
1056,Top,
1057,Top,
1058,Top,
1059,Top,
1060,Top,
1061,Top,
1062,Top,
1063,Top,
1064,Top,
1065,Top,
1066,Top,
1067,Top,
1068,Top,
1069,Top,
1070,Top,
1071,Top,
1072,Top,
1073,Top,
1074,Top,
1075,Top,
1076,Top,
1077,Top,
1078,Top,
1079,Top,
1080,Top,
1081,Top,
1082,Top,
1083,Top,
1084,Top,
1085,Top,
1086,Top,
1087,Top,
1088,Top,
1089,Top,
1090,Top,
1091,Top,
1092,Top,
1093,Top,
1094,Top,
1095,Top,
1096,Top,
1097,Top,
1098,Top,
1099,Top,
1100,Top,
1101,Top,
1102,Top,
1103,Top,
1104,Top,
1105,Top,
1106,Top,
1107,Top,
1108,Top,
1109,Top,
1110,Top,
1111,Top,
1112,Top,
1113,Top,
1114,Top,
1115,Top,
1116,Top,
1117,Top,
1118,Top,
1119,Top,
1120,Top,
1121,Top,
1122,Top,
1123,Top,
1124,Top,
1125,Top,
1126,Top,
1127,Top,
1128,Top,
1129,Top,
1130,Top,
1131,Top,
1132,Top,
1133,Top,
1134,Top,
1135,Top,
1136,Top,
1137,Top,
1138,Top,
1139,Top,
1140,Top,
1141,Top,
1142,Top,
1143,Top,
1144,Top,
1145,Top,
1146,Top,
1147,Top,
1148,Top,
1149,Top,
1150,Top,
1151,Top,
1152,Top,
1153,Top,
1154,Top,
1155,Top,
1156,Top,
1157,Top,
1158,Top,
1159,Top,
1160,Top,
1161,Top,
1162,Top,
1163,Top,
1164,Top,
1165,Top,
1166,Top,
1167,Top,
1168,Top,
1169,Top,
1170,Top,
1171,Top,
1172,Top,
1173,Top,
1174,Top,
1175,Top,
1176,Top,
1177,Top,
1178,Top,
1179,Top,
1180,Top,
1181,Top,
1182,Top,
1183,Top,
1184,Top,
1185,Top,
1186,Top,
1187,Top,
1188,Top,
1189,Top,
1190,Top,
1191,Top,
1192,Top,
1193,Top,
1194,Top,
1195,Top,
1196,Top,
1197,Top,
1198,Top,
1199,Top,
1200,Top,
1201,Top,
1202,Top,
1203,Top,
1204,Top,
1205,Top,
1206,Top,
1207,Top,
1208,Top,
1209,Top,
1210,Top,
1211,Top,
1212,Top,
1213,Top,
1214,Top,
1215,Top,
1216,Top,
1217,Top,
1218,Top,
1219,Top,
1220,Top,
1221,Top,
1222,Top,
1223,Top,
1224,Top,
1225,Top,
1226,Top,
1227,Top,
1228,Top,
1229,Top,
1230,Top,
1231,Top,
1232,Top,
1233,Top,
1234,Top,
1235,Top,
1236,Top,
1237,Top,
1238,Top,
1239,Top,
1240,Top,
1241,Top,
1242,Top,
1243,Top,
1244,Top,
1245,Top,
1246,Top,
1247,Top,
1248,Top,
1249,Top,
1250,Top,
1251,Top,
1252,Top,
1253,Top,
1254,Top,
1255,Top,
1256,Top,
1257,Top,
1258,Top,
1259,Top,
1260,Top,
1261,Top,
1262,Top,
1263,Top,
1264,Top,
1265,Top,
1266,Top,
1267,Top,
1268,Top,
1269,Top,
1270,Top,
1271,Top,
1272,Top,
1273,Top,
1274,Top,
1275,Top,
1276,Top,
1277,Top,
1278,Top,
1279,Top,
1280,Top,
1281,Top,
1282,Top,
1283,Top,
1284,Top,
1285,Top,
1286,Top,
1287,Top,
1288,Top,
1289,Top,
1290,Top,
1291,Top,
1292,Top,
1293,Top,
1294,Top,
1295,Top,
1296,Top,
1297,Top,
1298,Top,
1299,Top,
1300,Top,
1301,Top,
1302,Top,
1303,Top,
1304,Top,
1305,Top,
1306,Top,
1307,Top,
1308,Top,
1309,Top,
1310,Top,
1311,Top,
1312,Top,
1313,Top,
1314,Top,
1315,Top,
1316,Top,
1317,Top,
1318,Top,
1319,Top,
1320,Top,
1321,Top,
1322,Top,
1323,Top,
1324,Top,
1325,Top,
1326,Top,
1327,Top,
1328,Top,
1329,Top,
1330,Top,
1331,Top,
1332,Top,
1333,Top,
1334,Top,
1335,Top,
1336,Top,
1337,Top,
1338,Top,
1339,Top,
1340,Top,
1341,Top,
1342,Top,
1343,Top,
1344,Top,
1345,Top,
1346,Top,
1347,Top,
1348,Top,
1349,Top,
1350,Top,
1351,Top,
1352,Top,
1353,Top,
1354,Top,
1355,Top,
1356,Top,
1357,Top,
1358,Top,
1359,Top,
1360,Top,
1361,Top,
1362,Top,
1363,Top,
1364,Top,
1365,Top,
1366,Top,
1367,Top,
1368,Top,
1369,Top,
1370,Top,
1371,Top,
1372,Top,
1373,Top,
1374,Top,
1375,Top,
1376,Top,
1377,Top,
1378,Top,
1379,Top,
1380,Top,
1381,Top,
1382,Top,
1383,Top,
1384,Top,
1385,Top,
1386,Top,
1387,Top,
1388,Top,
1389,Top,
1390,Top,
1391,Top,
1392,Top,
1393,Top,
1394,Top,
1395,Top,
1396,Top,
1397,Top,
1398,Top,
1399,Top,
1400,Top,
1401,Top,
1402,Top,
1403,Top,
1404,Top,
1405,Top,
1406,Top,
1407,Top,
1408,Top,
1409,Top,
1410,Top,
1411,Top,
1412,Top,
1413,Top,
1414,Top,
1415,Top,
1416,Top,
1417,Top,
1418,Top,
1419,Top,
1420,Top,
1421,Top,
1422,Top,
1423,Top,
1424,Top,
1425,Top,
1426,Top,
1427,Top,
1428,Top,
1429,Top,
1430,Top,
1431,Top,
1432,Top,
1433,Top,
1434,Top,
1435,Top,
1436,Top,
1437,Top,
1438,Top,
1439,Top,
1440,Top,
1441,Top,
1442,Top,
1443,Top,
1444,Top,
1445,Top,
1446,Top,
1447,Top,
1448,Top,
1449,Top,
1450,Top,
1451,Top,
1452,Top,
1453,Top,
1454,Top,
1455,Top,
1456,Top,
1457,Top,
1458,Top,
1459,Top,
1460,Top,
1461,Top,
1462,Top,
1463,Top,
1464,Top,
1465,Top,
1466,Top,
1467,Top,
1468,Top,
1469,Top,
1470,Top,
1471,Top,
1472,Top,
1473,Top,
1474,Top,
1475,Top,
1476,Top,
1477,Top,
1478,Top,
1479,Top,
1480,Top,
1481,Top,
1482,Top,
1483,Top,
1484,Top,
1485,Top,
1486,Top,
1487,Top,
1488,Top,
1489,Top,
1490,Top,
1491,Top,
1492,Top,
1493,Top,
1494,Top,
1495,Top,
1496,Top,
1497,Top,
1498,Top,
1499,Top,
1500,Top,
1501,Top,
1502,Top,
1503,Top,
1504,Top,
1505,Top,
